course_id,prof_name,review_text,rating
1,홍길동,과제 많지만 설명이 정말 자세해서 이해가 잘 됨,5
1,홍길동,말이 너무 빨라서 필기를 못 따라감,2
1,홍길동,중요한 부분을 반복해서 짚어줘서 좋았다,4
1,홍길동,강의 속도와 난이도가 적당하다,4
1,홍길동,수업 준비를 열심히 해오는 게 느껴진다,5

2,김영희,출석도 널널하고 편하게 들을 수 있는 꿀강의,5
2,김영희,시험 범위 공지가 늦어서 준비하기 힘들었다,2
2,김영희,난이도는 적당한 편이다,3
2,김영희,설명이 두서없어 이해가 잘 안 된다,2
2,김영희,중요한 부분을 강조해줘서 기억에 남는다,5

3,이철수,ppt만 읽어서 이해가 잘 안 됨,1
3,이철수,예시와 연습문제를 많이 줘서 좋았다,4
3,이철수,시간 배분이 조금 아쉽다,3
3,이철수,피드백이 느리고 소통이 잘 안 된다,2
3,이철수,실무 사례가 많아서 도움이 된다,5

4,박민수,조별과제가 많지만 실무에 도움 된다,4
4,박민수,설명도 잘하고 준비가 잘 되어 있음,5
4,박민수,교재 위주로 차분하게 진행된다,3
4,박민수,학생 의견을 존중해준다,5
4,박민수,예시를 많이 들어줘서 이해가 잘 된다,5

5,조민재,실습 위주라 재밌고 도움이 많이 됨,5
5,조민재,너무 지루해서 집중하기 어렵다,1
5,조민재,강의 속도와 난이도가 적당하다,5
5,조민재,학생 질문에 짜증내는 느낌이 있다,2
5,조민재,내용은 많은데 기억에 남는 건 별로 없다,3

6,최수진,과제량은 보통 수준이다,3
6,최수진,강의 속도가 너무 빨라서 따라가기 힘들다,2
6,최수진,설명을 차근차근 잘 해준다,5
6,최수진,강의력이 좋고 전달력이 뛰어나다,4
6,최수진,예시를 많이 들어줘서 이해가 잘 된다,5

7,오지훈,판서를 깔끔하게 잘 해준다,5
7,오지훈,난이도는 적당한 편이다,3
7,오지훈,수업 시간이 지루하고 졸리다,1
7,오지훈,시험 범위를 명확하게 알려준다,3
7,오지훈,실무 사례가 많아서 도움이 된다,5

8,윤예린,출석 체크 기준이 빡세다,2
8,윤예린,학생 의견을 존중해준다,5
8,윤예린,내용은 많은데 기억에 남는 건 별로 없다,3
8,윤예린,강의 스타일이 호불호가 나뉠 것 같다,3
8,윤예린,설명을 차근차근 잘 해준다,5

9,Smith,과제는 적당하지만 난이도가 있다,4
9,Smith,교재가 어렵다,2
9,Smith,설명이 명확해서 따라가기 쉽다,5
9,Smith,예시가 적어서 아쉽다,3
9,Smith,반복 설명이 도움이 된다,4

10,윤교수,웹 실습이 많아 실전 감각을 키우기 좋다,5
10,윤교수,설명이 빠른 편이라 초보자는 어렵다,2
10,윤교수,과제 피드백이 빠르고 명확하다,4
10,윤교수,강의 자료가 깔끔하게 정리되어 있다,5
10,윤교수,UI 관련 심화 내용이 부족했다,3

11,장교수,이미지 처리 실습이 유익하다,5
11,장교수,난이도가 꽤 높은 편이다,2
11,장교수,설명은 친절하지만 속도가 빠르다,3
11,장교수,예제 중심이라 실습 위주로 도움이 많이 된다,5
11,장교수,준비된 자료 퀄리티가 좋다,4

12,김교수,팀 프로젝트 경험을 많이 쌓을 수 있다,5
12,김교수,과제량이 많아 부담된다,3
12,김교수,설명이 명확하지만 속도가 빠르다,4
12,김교수,실무 예시가 많아 도움이 된다,5
12,김교수,평가가 엄격한 편이다,2

13,Smith,영어 발음이 좋고 듣기 편하다,5
13,Smith,과제가 조금 많다,3
13,Smith,수업 분위기가 편안해서 좋다,4
13,Smith,난이도는 보통이다,3
13,Smith,설명이 명확하고 친절하다,5

14,임교수,재밌는 예시가 많아 흥미롭다,5
14,임교수,내용이 방대해서 따라가기 힘들다,2
14,임교수,교수님의 전달력이 좋다,4
14,임교수,시험 난이도가 적당하다,3
14,임교수,강의 자료가 잘 정리되어 있다,5

15,류교수,내용이 흥미롭고 실생활과 연결된다,5
15,류교수,강의 속도가 조금 빠르다,3
15,류교수,시험이 어려운 편이다,2
15,류교수,설명이 친절하고 이해하기 쉽다,5
15,류교수,과제가 적당해서 부담 없다,4

16,송교수,실전 앱 개발에 도움이 된다,5
16,송교수,난이도가 꽤 있는 편이다,2
16,송교수,예제가 많아서 연습하기 좋다,5
16,송교수,설명이 조금 빠르다,3
16,송교수,과제 피드백이 느리다,2

17,양교수,컴퓨터 구조 설명이 명확하다,5
17,양교수,내용이 어려워 복습이 필수다,2
17,양교수,질문을 잘 받아준다,4
17,양교수,예시가 많아 이해가 쉽다,5
17,양교수,기초가 부족하면 따라가기 어렵다,2

18,황교수,데이터 분석 실습이 많아 도움 된다,5
18,황교수,정리된 자료가 부족하다,2
18,황교수,난이도는 적당한 편이다,4
18,황교수,실제 데이터 사례가 좋았다,5
18,황교수,속도가 조금 빠르다,3

19,서교수,보안 개념 설명이 매우 명확하다,5
19,서교수,암기량이 많다,2
19,서교수,실무 사례가 많아 흥미롭다,5
19,서교수,강의 흐름이 조금 산만하다,3
19,서교수,자료 퀄리티는 좋은 편이다,4

20,손교수,축구 전술 설명이 재밌고 이해가 잘 된다,5
20,손교수,경기 사례 분석이 도움이 된다,4
20,손교수,수업이 가끔 산으로 간다,2
20,손교수,흥미로운 내용이 많아 재밌다,5
20,손교수,시험은 쉽지만 과제가 조금 있다,3
